session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
k93m9agu,80,4,7,8,blue,0,2,3,60,ozwt0ydr,13,,,,,,,,300.0,5700.0,,,,0.9,1,,,1,1,,1,8263212,8263212,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,3,60,8pm93nea,14,,,,,,,,400.0,3700.0,,,,0.1,0,,,0,0,red,1,2156818,2156818,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,3,60,gcuix5he,15,,,,,,,,300.0,6400.0,,,,0.9,1,,,0,1,,1,4423741,4423741,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,3,60,r2iq9lh4,16,,,,,,,,300.0,3800.0,,,,0.1,0,,,1,0,red,1,4873332,4873332,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,3,60,9us0oyj0,17,,,,,,,,400.0,3000.0,,,,0.9,1,,,1,1,blue,1,2875138,2875138,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,3,60,6j4p5qq2,18,,,,,,,,400.0,6400.0,,,,0.9,0,,,0,0,,1,1452328,1452328,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,3,60,snltr449,19,,,,,,,,400.0,4500.0,,,,0.9,1,,,1,1,blue,1,5828665,5828665,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,p2u3p9a6,1,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,yvb67bms,2,,,,,,,,0.0,4600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,9oa5v0yk,3,,,,,,,,100.0,4400.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,6nnj7tfi,4,,,,,,,,100.0,4700.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,81s03qia,5,,,,,,,,100.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,phrt52d7,6,,,,,,,,100.0,4900.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,8lgifb16,7,,,,,,,,0.0,4900.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,dlk6pzio,8,,,,,,,,100.0,4400.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,hb40pj4i,9,,,,,,,,0.0,4900.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,835q7f7i,10,,,,,,,,0.0,3600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,sju1i6ee,1,,,,,,,,0.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,grhckoek,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,hjdwv11a,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,5pygqy1x,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,gyjltnd4,5,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,bz467h4x,6,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,w31h20vp,7,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,saegmtmm,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,zifqxusz,9,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,9in71tpx,10,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,tqbns6aq,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,2qizeaa6,12,,,,,,,,0.0,5500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,ozwt0ydr,13,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,8pm93nea,14,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,gcuix5he,15,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,r2iq9lh4,16,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,9us0oyj0,17,,,,,,,,0.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,6j4p5qq2,18,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,3,2,61,snltr449,19,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,p2u3p9a6,1,,,,,,,,0.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,yvb67bms,2,,,,,,,,100.0,4600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,9oa5v0yk,3,,,,,,,,100.0,4400.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,6nnj7tfi,4,,,,,,,,0.0,4700.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,81s03qia,5,,,,,,,,100.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,phrt52d7,6,,,,,,,,100.0,4900.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,8lgifb16,7,,,,,,,,100.0,4900.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,dlk6pzio,8,,,,,,,,0.0,4400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,hb40pj4i,9,,,,,,,,100.0,4900.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,835q7f7i,10,,,,,,,,100.0,3600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,sju1i6ee,1,,,,,,,,0.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,grhckoek,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,hjdwv11a,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,5pygqy1x,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,gyjltnd4,5,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,bz467h4x,6,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,w31h20vp,7,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,saegmtmm,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,zifqxusz,9,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,9in71tpx,10,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,tqbns6aq,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,2qizeaa6,12,,,,,,,,0.0,5500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,ozwt0ydr,13,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,8pm93nea,14,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,gcuix5he,15,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,r2iq9lh4,16,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,9us0oyj0,17,,,,,,,,0.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,6j4p5qq2,18,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,3,62,snltr449,19,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,p2u3p9a6,1,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,yvb67bms,2,,,,,,,,0.0,4600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,9oa5v0yk,3,,,,,,,,100.0,4400.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,6nnj7tfi,4,,,,,,,,0.0,4700.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,81s03qia,5,,,,,,,,100.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,phrt52d7,6,,,,,,,,0.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,8lgifb16,7,,,,,,,,0.0,4900.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,dlk6pzio,8,,,,,,,,100.0,4400.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,hb40pj4i,9,,,,,,,,100.0,4900.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,835q7f7i,10,,,,,,,,0.0,3600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,sju1i6ee,1,,,,,,,,0.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,grhckoek,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,hjdwv11a,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,5pygqy1x,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,gyjltnd4,5,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,bz467h4x,6,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,w31h20vp,7,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,saegmtmm,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,zifqxusz,9,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,9in71tpx,10,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,tqbns6aq,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,2qizeaa6,12,,,,,,,,0.0,5500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,ozwt0ydr,13,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,8pm93nea,14,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,gcuix5he,15,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,r2iq9lh4,16,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,9us0oyj0,17,,,,,,,,0.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,6j4p5qq2,18,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,2,1,63,snltr449,19,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,p2u3p9a6,1,,,,,,,,0.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,yvb67bms,2,,,,,,,,0.0,4600.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,9oa5v0yk,3,,,,,,,,100.0,4400.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,6nnj7tfi,4,,,,,,,,100.0,4700.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,81s03qia,5,,,,,,,,100.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,phrt52d7,6,,,,,,,,0.0,4900.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,8lgifb16,7,,,,,,,,100.0,4900.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,dlk6pzio,8,,,,,,,,0.0,4400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,hb40pj4i,9,,,,,,,,100.0,4900.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,835q7f7i,10,,,,,,,,0.0,3600.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,sju1i6ee,1,,,,,,,,0.0,3200.0,,,,0.1,0,,,1,0,blue,1,1842146,1842146,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,grhckoek,2,,,,,,,,300.0,5600.0,,,,0.9,1,,,1,0,,1,4861253,4861253,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,hjdwv11a,3,,,,,,,,300.0,4000.0,,,,0.1,0,,,0,0,red,1,5271681,5271681,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,5pygqy1x,4,,,,,,,,300.0,4400.0,,,,0.9,1,,,0,0,,1,4581614,4581614,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,gyjltnd4,5,,,,,,,,200.0,5700.0,,,,0.1,1,,,0,0,,1,4886514,4886514,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,bz467h4x,6,,,,,,,,400.0,4500.0,,,,0.9,1,,,1,1,blue,1,8758574,8758574,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,w31h20vp,7,,,,,,,,200.0,5600.0,,,,0.1,1,,,1,0,,1,4115651,4115651,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,saegmtmm,8,,,,,,,,300.0,4300.0,,,,0.9,1,,,1,0,red,1,1857643,1857643,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,zifqxusz,9,,,,,,,,200.0,4400.0,,,,0.1,0,,,0,0,red,1,5333863,5333863,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,9in71tpx,10,,,,,,,,300.0,5700.0,,,,0.9,0,,,0,0,,1,5665337,5665337,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,tqbns6aq,11,,,,,,,,400.0,4500.0,,,,0.1,0,,,0,0,red,0,3685743,4685785,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,2qizeaa6,12,,,,,,,,400.0,5500.0,,,,0.9,0,,,1,0,,1,8515465,8515465,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,ozwt0ydr,13,,,,,,,,400.0,5700.0,,,,0.1,0,,,1,0,,1,6843345,6843345,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,8pm93nea,14,,,,,,,,0.0,3700.0,,,,0.9,1,,,1,0,blue,1,4234777,4234777,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,gcuix5he,15,,,,,,,,400.0,6400.0,,,,0.1,0,,,0,0,,1,6333845,6333845,0,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,r2iq9lh4,16,,,,,,,,400.0,3800.0,,,,0.9,1,,,0,0,red,0,6714682,6714892,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,9us0oyj0,17,,,,,,,,0.0,3000.0,,,,0.9,0,,,0,1,red,1,8326368,8326368,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,6j4p5qq2,18,,,,,,,,200.0,6400.0,,,,0.9,1,,,1,0,,1,5242323,5242323,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,0,1,2,64,snltr449,19,,,,,,,,100.0,4500.0,,,,0.9,0,,,0,1,red,1,5452375,5452375,1,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,p2u3p9a6,1,,,,,,,,0.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,yvb67bms,2,,,,,,,,100.0,4600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,9oa5v0yk,3,,,,,,,,100.0,4400.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,6nnj7tfi,4,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,81s03qia,5,,,,,,,,0.0,4600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,phrt52d7,6,,,,,,,,100.0,4900.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,8lgifb16,7,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,dlk6pzio,8,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,hb40pj4i,9,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,835q7f7i,10,,,,,,,,0.0,3600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,sju1i6ee,1,,,,,,,,0.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,grhckoek,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,hjdwv11a,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,5pygqy1x,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,gyjltnd4,5,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,bz467h4x,6,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,w31h20vp,7,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,saegmtmm,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,zifqxusz,9,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,9in71tpx,10,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,tqbns6aq,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,2qizeaa6,12,,,,,,,,0.0,5500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,ozwt0ydr,13,,,,,,,,0.0,5700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,8pm93nea,14,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,gcuix5he,15,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,r2iq9lh4,16,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,9us0oyj0,17,,,,,,,,0.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,6j4p5qq2,18,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,3,1,65,snltr449,19,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,66,p2u3p9a6,1,,,,,,,,100.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,66,yvb67bms,2,,,,,,,,100.0,4600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,66,9oa5v0yk,3,,,,,,,,100.0,4400.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,66,6nnj7tfi,4,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,66,81s03qia,5,,,,,,,,0.0,4600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,66,phrt52d7,6,,,,,,,,100.0,4900.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,66,8lgifb16,7,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,66,dlk6pzio,8,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,66,hb40pj4i,9,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
k93m9agu,80,4,7,8,blue,1,4,1,66,835q7f7i,10,,,,,,,,0.0,3600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
