session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
9v7ewcvr,80,4,7,8,blue,1,4,2,59,9yc0svcc,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,2,59,f96ysu9h,17,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,2,59,u6welcac,18,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,2,59,lrqha0kf,19,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,4,2,59,fr8zj8iy,20,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,fx5ffkkk,1,,,,,,,,0.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,cavbx0kn,2,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,ov8qjc3i,3,,,,,,,,100.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,wqo8xnqt,4,,,,,,,,0.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,bmwajg8d,5,,,,,,,,100.0,3600.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,upohb5ya,6,,,,,,,,0.0,4000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,lsshhbhi,7,,,,,,,,0.0,4000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,6sqhi1uz,8,,,,,,,,100.0,4900.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,ocrros3r,9,,,,,,,,0.0,3400.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,qgz2v48q,10,,,,,,,,0.0,4500.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,kasi4ovu,1,,,,,,,,100.0,5300.0,,,,0.1,1,,,0,1,red,1,7454831,7454831,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,7zv6xsh4,2,,,,,,,,300.0,5600.0,,,,0.1,0,,,0,0,,1,8238271,8238271,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,b63l26sp,3,,,,,,,,300.0,4300.0,,,,0.1,1,,,1,1,red,1,3112847,3112847,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,iugvaop6,4,,,,,,,,300.0,5400.0,,,,0.1,0,,,1,0,,1,3843146,3843146,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,c82lkvsm,5,,,,,,,,300.0,5800.0,,,,0.9,0,,,1,0,,1,5324135,5324135,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,0.1,0,,,1,0,red,1,7417528,7417528,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,rtjbc8qk,7,,,,,,,,400.0,5000.0,,,,0.9,0,,,1,0,,1,4424261,4424261,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,9ii977tu,8,,,,,,,,0.0,4300.0,,,,0.1,0,,,1,0,red,0,7853527,7852527,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,bzf9cxto,9,,,,,,,,200.0,4600.0,,,,0.9,0,,,1,0,red,1,3573662,3573662,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,qlfhmejl,10,,,,,,,,300.0,6300.0,,,,0.1,1,,,1,0,,1,3184284,3184284,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,tbghew6f,11,,,,,,,,200.0,3900.0,,,,0.9,0,,,1,0,red,1,7186537,7186537,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,itv5w58d,12,,,,,,,,100.0,3100.0,,,,0.1,1,,,1,0,,0,7628314,7625314,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,0nzr1t8f,13,,,,,,,,300.0,6700.0,,,,0.1,1,,,0,1,,1,1668581,1668581,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,wmd3q6hk,14,,,,,,,,300.0,4200.0,,,,0.1,0,,,0,0,blue,1,6263716,6263716,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,lte1pd0g,15,,,,,,,,200.0,5000.0,,,,0.1,1,,,1,1,,1,1244138,1244138,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,9yc0svcc,16,,,,,,,,200.0,3900.0,,,,0.1,0,,,1,0,red,1,6631264,6631264,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,f96ysu9h,17,,,,,,,,200.0,4700.0,,,,0.9,1,,,1,0,blue,1,5322566,5322566,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,u6welcac,18,,,,,,,,200.0,5800.0,,,,0.1,0,,,1,0,,1,1126316,1126316,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,lrqha0kf,19,,,,,,,,100.0,3100.0,,,,0.9,1,,,1,0,red,1,5712862,5712862,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,3,3,60,fr8zj8iy,20,,,,,,,,200.0,5900.0,,,,0.1,0,,,1,0,,1,5553152,5553152,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,fx5ffkkk,1,,,,,,,,100.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,cavbx0kn,2,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,ov8qjc3i,3,,,,,,,,0.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,wqo8xnqt,4,,,,,,,,100.0,4600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,bmwajg8d,5,,,,,,,,0.0,3600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,upohb5ya,6,,,,,,,,100.0,4000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,lsshhbhi,7,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,6sqhi1uz,8,,,,,,,,100.0,4900.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,ocrros3r,9,,,,,,,,100.0,3400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,qgz2v48q,10,,,,,,,,100.0,4500.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,kasi4ovu,1,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,7zv6xsh4,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,b63l26sp,3,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,iugvaop6,4,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,c82lkvsm,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,rtjbc8qk,7,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,9ii977tu,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,bzf9cxto,9,,,,,,,,0.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,qlfhmejl,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,tbghew6f,11,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,itv5w58d,12,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,0nzr1t8f,13,,,,,,,,0.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,wmd3q6hk,14,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,lte1pd0g,15,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,9yc0svcc,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,f96ysu9h,17,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,u6welcac,18,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,lrqha0kf,19,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,2,3,61,fr8zj8iy,20,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,fx5ffkkk,1,,,,,,,,100.0,4300.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,cavbx0kn,2,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,ov8qjc3i,3,,,,,,,,100.0,4300.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,wqo8xnqt,4,,,,,,,,100.0,4600.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,bmwajg8d,5,,,,,,,,100.0,3600.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,upohb5ya,6,,,,,,,,100.0,4000.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,lsshhbhi,7,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,6sqhi1uz,8,,,,,,,,0.0,4900.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,ocrros3r,9,,,,,,,,0.0,3400.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,qgz2v48q,10,,,,,,,,0.0,4500.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,kasi4ovu,1,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,7zv6xsh4,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,b63l26sp,3,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,iugvaop6,4,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,c82lkvsm,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,rtjbc8qk,7,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,9ii977tu,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,bzf9cxto,9,,,,,,,,0.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,qlfhmejl,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,tbghew6f,11,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,itv5w58d,12,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,0nzr1t8f,13,,,,,,,,0.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,wmd3q6hk,14,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,lte1pd0g,15,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,9yc0svcc,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,f96ysu9h,17,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,u6welcac,18,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,lrqha0kf,19,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,3,62,fr8zj8iy,20,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,fx5ffkkk,1,,,,,,,,0.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,cavbx0kn,2,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,ov8qjc3i,3,,,,,,,,0.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,wqo8xnqt,4,,,,,,,,100.0,4600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,bmwajg8d,5,,,,,,,,0.0,3600.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,upohb5ya,6,,,,,,,,0.0,4000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,lsshhbhi,7,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,6sqhi1uz,8,,,,,,,,100.0,4900.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,ocrros3r,9,,,,,,,,100.0,3400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,qgz2v48q,10,,,,,,,,0.0,4500.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,kasi4ovu,1,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,7zv6xsh4,2,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,b63l26sp,3,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,iugvaop6,4,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,c82lkvsm,5,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,nxfjhtd5,6,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,rtjbc8qk,7,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,9ii977tu,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,bzf9cxto,9,,,,,,,,0.0,4600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,qlfhmejl,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,tbghew6f,11,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,itv5w58d,12,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,0nzr1t8f,13,,,,,,,,0.0,6700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,wmd3q6hk,14,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,lte1pd0g,15,,,,,,,,0.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,9yc0svcc,16,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,f96ysu9h,17,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,u6welcac,18,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,lrqha0kf,19,,,,,,,,0.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,0,3,63,fr8zj8iy,20,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,fx5ffkkk,1,,,,,,,,0.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,cavbx0kn,2,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,ov8qjc3i,3,,,,,,,,0.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,wqo8xnqt,4,,,,,,,,100.0,4600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,bmwajg8d,5,,,,,,,,0.0,3600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,upohb5ya,6,,,,,,,,0.0,4000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,lsshhbhi,7,,,,,,,,0.0,4000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,6sqhi1uz,8,,,,,,,,0.0,4900.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,ocrros3r,9,,,,,,,,0.0,3400.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,qgz2v48q,10,,,,,,,,100.0,4500.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,kasi4ovu,1,,,,,,,,0.0,5300.0,,,,0.1,0,,,0,1,blue,1,7587148,7587148,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,7zv6xsh4,2,,,,,,,,300.0,5600.0,,,,0.1,1,,,1,0,,1,7126341,7126341,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,b63l26sp,3,,,,,,,,300.0,4300.0,,,,0.1,0,,,1,1,red,1,8316283,8316283,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,iugvaop6,4,,,,,,,,300.0,5400.0,,,,0.1,1,,,1,1,,0,1571217,1571237,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,c82lkvsm,5,,,,,,,,400.0,5800.0,,,,0.1,0,,,0,1,,1,2366317,2366317,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,nxfjhtd5,6,,,,,,,,300.0,3800.0,,,,0.9,0,,,1,1,red,1,3287616,3287616,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,rtjbc8qk,7,,,,,,,,300.0,5000.0,,,,0.1,0,,,0,1,,1,2253461,2253461,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,9ii977tu,8,,,,,,,,300.0,4300.0,,,,0.9,0,,,1,1,red,1,1837132,1837132,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,bzf9cxto,9,,,,,,,,0.0,4600.0,,,,0.1,1,,,0,1,blue,1,4181855,4181855,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,qlfhmejl,10,,,,,,,,200.0,6300.0,,,,0.9,0,,,0,1,,1,7638324,7638324,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,tbghew6f,11,,,,,,,,0.0,3900.0,,,,0.1,1,,,0,1,blue,0,1523514,1523417,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,itv5w58d,12,,,,,,,,400.0,3100.0,,,,0.9,0,,,1,1,,1,7126414,7126414,1,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,0nzr1t8f,13,,,,,,,,400.0,6700.0,,,,0.1,0,,,0,1,,1,8411226,8411226,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,wmd3q6hk,14,,,,,,,,0.0,4200.0,,,,0.1,1,,,1,0,red,1,2262836,2262836,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,lte1pd0g,15,,,,,,,,200.0,5000.0,,,,0.1,0,,,1,1,,1,6862435,6862435,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,9yc0svcc,16,,,,,,,,200.0,3900.0,,,,0.1,1,,,1,0,blue,1,3762864,3762864,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,f96ysu9h,17,,,,,,,,100.0,4700.0,,,,0.1,0,,,0,1,blue,1,2875782,2875782,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,u6welcac,18,,,,,,,,300.0,5800.0,,,,0.9,1,,,0,0,,1,3576632,3576632,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,lrqha0kf,19,,,,,,,,300.0,3100.0,,,,0.1,0,,,1,1,red,1,7462254,7462254,0,,,,,,,,,,,,,,,
9v7ewcvr,80,4,7,8,blue,1,1,2,64,fr8zj8iy,20,,,,,,,,300.0,5900.0,,,,0.9,1,,,1,1,,1,1265468,1265468,1,,,,,,,,,,,,,,,
