session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
js0q1yup,80,4,7,8,red,1,2,2,63,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,63,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,63,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,63,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,63,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,63,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,63,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,63,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,63,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,63,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,63,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,63,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,63,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,63,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,63,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,63,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,2,63,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,r133yzb4,1,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,q9bmyb8m,2,,,,,,,,0.0,4600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,500l6di2,3,,,,,,,,0.0,4700.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,f5ihyqej,4,,,,,,,,100.0,4100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,mvbdihhx,5,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,48gkv63l,6,,,,,,,,100.0,4700.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,rnyspci3,7,,,,,,,,100.0,4600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,j7f3ddfv,8,,,,,,,,0.0,4000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,kmn7kky0,9,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,pzszupzd,10,,,,,,,,100.0,4200.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,tmjcviq4,1,,,,,,,,100.0,4200.0,,,,0.9,0,,,0,1,blue,1,8416137,8416137,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,o1sbkq56,2,,,,,,,,300.0,6100.0,,,,0.1,0,,,0,1,,1,6382238,6382238,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,u9yv5znv,3,,,,,,,,100.0,3500.0,,,,0.9,0,,,0,1,blue,1,4531433,4531433,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,dq4hlrsw,4,,,,,,,,300.0,4400.0,,,,0.1,0,,,1,1,red,0,6548823,5648832,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,6ujrt5jn,5,,,,,,,,300.0,6100.0,,,,0.1,1,,,1,0,,1,2817184,2817184,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,b1lzc6an,6,,,,,,,,100.0,4000.0,,,,0.1,0,,,0,1,blue,1,2117567,2117567,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,1jcqelp7,7,,,,,,,,200.0,5300.0,,,,0.1,1,,,1,0,,1,8228128,8228128,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,76lwy9bw,8,,,,,,,,300.0,4300.0,,,,0.1,0,,,1,1,,1,3152218,3152218,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,4ewnjfux,9,,,,,,,,200.0,4100.0,,,,0.9,1,,,1,1,red,1,1531863,1531863,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,nh5k1y3o,10,,,,,,,,300.0,5800.0,,,,0.1,1,,,1,1,,1,8867168,8867168,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,tbx07ovw,11,,,,,,,,400.0,5300.0,,,,0.9,1,,,1,1,red,1,2246273,2246273,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,g1t5s4nt,12,,,,,,,,300.0,4300.0,,,,0.1,1,,,1,1,red,1,4444223,4444223,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,8ogij3wd,13,,,,,,,,300.0,5800.0,,,,0.9,1,,,1,1,,1,3611536,3611536,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,4yse71rw,14,,,,,,,,100.0,4000.0,,,,0.1,0,,,0,1,blue,1,3167531,3167531,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,5mmhwzqk,15,,,,,,,,400.0,2900.0,,,,0.9,1,,,1,1,,1,7676146,7676146,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,qcmdenlg,16,,,,,,,,300.0,5600.0,,,,0.1,0,,,1,1,,1,3374482,3374482,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,jwmh47l8,17,,,,,,,,300.0,4300.0,,,,0.9,0,,,1,1,red,1,4771425,4771425,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,64,daatvnrg,18,,,,,,,,400.0,6000.0,,,,0.1,0,,,1,1,,1,4438134,4438134,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,r133yzb4,1,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,q9bmyb8m,2,,,,,,,,0.0,4600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,500l6di2,3,,,,,,,,100.0,4700.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,f5ihyqej,4,,,,,,,,0.0,4100.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,mvbdihhx,5,,,,,,,,0.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,48gkv63l,6,,,,,,,,0.0,4700.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,rnyspci3,7,,,,,,,,0.0,4600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,j7f3ddfv,8,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,kmn7kky0,9,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,pzszupzd,10,,,,,,,,0.0,4200.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,2,65,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,r133yzb4,1,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,q9bmyb8m,2,,,,,,,,100.0,4600.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,500l6di2,3,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,f5ihyqej,4,,,,,,,,0.0,4100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,mvbdihhx,5,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,48gkv63l,6,,,,,,,,100.0,4700.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,rnyspci3,7,,,,,,,,100.0,4600.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,j7f3ddfv,8,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,kmn7kky0,9,,,,,,,,0.0,4400.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,pzszupzd,10,,,,,,,,100.0,4200.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,1,3,66,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,r133yzb4,1,,,,,,,,0.0,4400.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,q9bmyb8m,2,,,,,,,,0.0,4600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,500l6di2,3,,,,,,,,100.0,4700.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,f5ihyqej,4,,,,,,,,100.0,4100.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,mvbdihhx,5,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,48gkv63l,6,,,,,,,,100.0,4700.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,rnyspci3,7,,,,,,,,0.0,4600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,j7f3ddfv,8,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,kmn7kky0,9,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,pzszupzd,10,,,,,,,,100.0,4200.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,tmjcviq4,1,,,,,,,,0.0,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,o1sbkq56,2,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,u9yv5znv,3,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,dq4hlrsw,4,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,6ujrt5jn,5,,,,,,,,0.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,b1lzc6an,6,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,1jcqelp7,7,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,76lwy9bw,8,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,4ewnjfux,9,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,nh5k1y3o,10,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,tbx07ovw,11,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,g1t5s4nt,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,8ogij3wd,13,,,,,,,,0.0,5800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,4yse71rw,14,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,qcmdenlg,16,,,,,,,,0.0,5600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,jwmh47l8,17,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,3,4,67,daatvnrg,18,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,r133yzb4,1,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,q9bmyb8m,2,,,,,,,,0.0,4600.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,500l6di2,3,,,,,,,,0.0,4700.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,f5ihyqej,4,,,,,,,,0.0,4100.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,mvbdihhx,5,,,,,,,,0.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,48gkv63l,6,,,,,,,,100.0,4700.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,rnyspci3,7,,,,,,,,0.0,4600.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,j7f3ddfv,8,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,kmn7kky0,9,,,,,,,,100.0,4400.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,pzszupzd,10,,,,,,,,0.0,4200.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,tmjcviq4,1,,,,,,,,100.0,4200.0,,,,0.9,0,,,0,1,blue,1,5557461,5557461,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,o1sbkq56,2,,,,,,,,200.0,6100.0,,,,0.1,0,,,0,1,,1,8333246,8333246,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,u9yv5znv,3,,,,,,,,200.0,3500.0,,,,0.9,0,,,1,1,red,1,4657188,4657188,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,dq4hlrsw,4,,,,,,,,100.0,4400.0,,,,0.1,0,,,0,1,blue,1,8144848,8144848,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,6ujrt5jn,5,,,,,,,,300.0,6100.0,,,,0.1,1,,,0,0,,1,4586574,4586574,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,b1lzc6an,6,,,,,,,,300.0,4000.0,,,,0.1,0,,,1,1,red,1,6771162,6771162,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,1jcqelp7,7,,,,,,,,400.0,5300.0,,,,0.1,1,,,1,0,,1,5617672,5617672,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,76lwy9bw,8,,,,,,,,400.0,4300.0,,,,0.1,0,,,0,1,,1,8737582,8737582,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,4ewnjfux,9,,,,,,,,300.0,4100.0,,,,0.9,1,,,1,1,blue,1,6722578,6722578,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,nh5k1y3o,10,,,,,,,,300.0,5800.0,,,,0.1,1,,,1,1,,1,2164715,2164715,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,tbx07ovw,11,,,,,,,,400.0,5300.0,,,,0.9,1,,,1,1,red,1,5165768,5165768,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,g1t5s4nt,12,,,,,,,,300.0,4300.0,,,,0.1,1,,,1,1,red,1,3872134,3872134,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,8ogij3wd,13,,,,,,,,300.0,5800.0,,,,0.9,1,,,1,1,,1,8325831,8325831,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,4yse71rw,14,,,,,,,,400.0,4000.0,,,,0.1,0,,,0,0,blue,1,5543224,5543224,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,5mmhwzqk,15,,,,,,,,0.0,2900.0,,,,0.9,1,,,1,1,,0,4678133,4878133,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,qcmdenlg,16,,,,,,,,200.0,5600.0,,,,0.1,0,,,1,1,,0,7556182,7557182,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,jwmh47l8,17,,,,,,,,300.0,4300.0,,,,0.9,0,,,0,1,red,1,7525855,7525855,1,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,1,2,3,68,daatvnrg,18,,,,,,,,400.0,6000.0,,,,0.1,0,,,1,1,,1,6337175,6337175,0,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,69,r133yzb4,1,,,,,,,,0.0,4400.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,69,q9bmyb8m,2,,,,,,,,100.0,4600.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,69,500l6di2,3,,,,,,,,0.0,4700.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,69,f5ihyqej,4,,,,,,,,0.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
js0q1yup,80,4,7,8,red,0,2,1,69,mvbdihhx,5,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
