session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
jtuh4ems,80,4,7,8,blue,1,3,2,22,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,2,22,lnz3ufvs,2,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,2,22,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,2,22,x3opigh1,4,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,2,22,jle9dzfl,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,2,22,cxrlugmx,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,2,22,ujgcrnr8,7,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,2,22,n82s0246,8,,,,,,,,0.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,2,22,7dijr3rc,9,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,2,22,rjbd32j2,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,2,22,so25rz58,11,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,2,22,s9x76mu2,12,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,23,fhuob1f6,1,,,,,,,,100.0,4100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,23,nxsc8zad,2,,,,,,,,100.0,5000.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,23,8j5j3xtw,3,,,,,,,,100.0,5100.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,23,d8pkq32p,4,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,23,866dfa98,5,,,,,,,,0.0,3100.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,23,lryt84bd,6,,,,,,,,100.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,23,k0f9hrnq,7,,,,,,,,0.0,5000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,23,fh4etwh1,8,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,23,fr58kd2e,9,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,23,kan1gt7r,10,,,,,,,,0.0,4700.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,23,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,23,lnz3ufvs,2,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,23,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,23,x3opigh1,4,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,23,jle9dzfl,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,23,cxrlugmx,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,23,ujgcrnr8,7,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,23,n82s0246,8,,,,,,,,0.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,23,7dijr3rc,9,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,23,rjbd32j2,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,23,so25rz58,11,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,23,s9x76mu2,12,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,24,fhuob1f6,1,,,,,,,,100.0,4100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,24,nxsc8zad,2,,,,,,,,100.0,5000.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,24,8j5j3xtw,3,,,,,,,,100.0,5100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,24,d8pkq32p,4,,,,,,,,0.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,24,866dfa98,5,,,,,,,,0.0,3100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,24,lryt84bd,6,,,,,,,,100.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,24,k0f9hrnq,7,,,,,,,,100.0,5000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,24,fh4etwh1,8,,,,,,,,0.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,24,fr58kd2e,9,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,24,kan1gt7r,10,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,24,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,0.1,0,,,0,1,blue,1,8456163,8456163,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,24,lnz3ufvs,2,,,,,,,,400.0,6400.0,,,,0.9,1,,,1,1,,1,4257341,4257341,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,24,qs3crqt1,3,,,,,,,,200.0,4000.0,,,,0.1,0,,,0,1,red,1,7385233,7385233,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,24,x3opigh1,4,,,,,,,,300.0,3900.0,,,,0.9,1,,,1,1,,1,3381573,3381573,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,24,jle9dzfl,5,,,,,,,,300.0,6300.0,,,,0.9,1,,,1,0,,1,2886231,2886231,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,24,cxrlugmx,6,,,,,,,,400.0,4800.0,,,,0.1,1,,,0,0,blue,1,6512145,6512145,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,24,ujgcrnr8,7,,,,,,,,400.0,5400.0,,,,0.9,1,,,1,0,,1,8541536,8541536,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,24,n82s0246,8,,,,,,,,0.0,2800.0,,,,0.1,1,,,1,0,red,0,8178884,8174884,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,24,7dijr3rc,9,,,,,,,,100.0,4300.0,,,,0.1,1,,,0,1,blue,1,7856274,7856274,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,24,rjbd32j2,10,,,,,,,,400.0,6300.0,,,,0.1,0,,,1,0,,1,3362731,3362731,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,24,so25rz58,11,,,,,,,,300.0,4800.0,,,,0.1,1,,,1,1,red,0,1454365,1848218,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,3,0,24,s9x76mu2,12,,,,,,,,300.0,5900.0,,,,0.1,0,,,0,0,,1,5617476,5617476,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,25,fhuob1f6,1,,,,,,,,100.0,4100.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,25,nxsc8zad,2,,,,,,,,100.0,5000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,25,8j5j3xtw,3,,,,,,,,0.0,5100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,25,d8pkq32p,4,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,25,866dfa98,5,,,,,,,,0.0,3100.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,25,lryt84bd,6,,,,,,,,100.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,25,k0f9hrnq,7,,,,,,,,0.0,5000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,25,fh4etwh1,8,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,25,fr58kd2e,9,,,,,,,,0.0,4000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,25,kan1gt7r,10,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,25,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,25,lnz3ufvs,2,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,25,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,25,x3opigh1,4,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,25,jle9dzfl,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,25,cxrlugmx,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,25,ujgcrnr8,7,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,25,n82s0246,8,,,,,,,,0.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,25,7dijr3rc,9,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,25,rjbd32j2,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,25,so25rz58,11,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,3,25,s9x76mu2,12,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,2,26,fhuob1f6,1,,,,,,,,100.0,4100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,2,26,nxsc8zad,2,,,,,,,,0.0,5000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,2,26,8j5j3xtw,3,,,,,,,,0.0,5100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,2,26,d8pkq32p,4,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,2,26,866dfa98,5,,,,,,,,0.0,3100.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,2,26,lryt84bd,6,,,,,,,,100.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,2,26,k0f9hrnq,7,,,,,,,,100.0,5000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,2,26,fh4etwh1,8,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,2,26,fr58kd2e,9,,,,,,,,100.0,4000.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,2,26,kan1gt7r,10,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,2,26,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,2,26,lnz3ufvs,2,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,2,26,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,2,26,x3opigh1,4,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,2,26,jle9dzfl,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,2,26,cxrlugmx,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,2,26,ujgcrnr8,7,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,2,26,n82s0246,8,,,,,,,,0.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,2,26,7dijr3rc,9,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,2,26,rjbd32j2,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,2,26,so25rz58,11,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,1,2,26,s9x76mu2,12,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,27,fhuob1f6,1,,,,,,,,100.0,4100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,27,nxsc8zad,2,,,,,,,,100.0,5000.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,27,8j5j3xtw,3,,,,,,,,100.0,5100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,27,d8pkq32p,4,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,27,866dfa98,5,,,,,,,,0.0,3100.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,27,lryt84bd,6,,,,,,,,100.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,27,k0f9hrnq,7,,,,,,,,0.0,5000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,27,fh4etwh1,8,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,27,fr58kd2e,9,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,27,kan1gt7r,10,,,,,,,,100.0,4700.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,27,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,27,lnz3ufvs,2,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,27,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,27,x3opigh1,4,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,27,jle9dzfl,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,27,cxrlugmx,6,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,27,ujgcrnr8,7,,,,,,,,0.0,5400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,27,n82s0246,8,,,,,,,,0.0,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,27,7dijr3rc,9,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,27,rjbd32j2,10,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,27,so25rz58,11,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,27,s9x76mu2,12,,,,,,,,0.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,28,fhuob1f6,1,,,,,,,,100.0,4100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,28,nxsc8zad,2,,,,,,,,0.0,5000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,28,8j5j3xtw,3,,,,,,,,100.0,5100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,28,d8pkq32p,4,,,,,,,,0.0,4300.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,28,866dfa98,5,,,,,,,,100.0,3100.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,28,lryt84bd,6,,,,,,,,100.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,28,k0f9hrnq,7,,,,,,,,0.0,5000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,28,fh4etwh1,8,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,28,fr58kd2e,9,,,,,,,,0.0,4000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,28,kan1gt7r,10,,,,,,,,100.0,4700.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,28,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,0.1,0,,,0,1,blue,1,2813111,2813111,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,28,lnz3ufvs,2,,,,,,,,400.0,6400.0,,,,0.9,1,,,0,1,,1,4857668,4857668,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,28,qs3crqt1,3,,,,,,,,200.0,4000.0,,,,0.1,0,,,0,1,blue,1,1714713,1714713,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,28,x3opigh1,4,,,,,,,,100.0,3900.0,,,,0.9,1,,,0,1,,1,2253568,2253568,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,28,jle9dzfl,5,,,,,,,,400.0,6300.0,,,,0.9,1,,,1,0,,1,2532187,2532187,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,28,cxrlugmx,6,,,,,,,,100.0,4800.0,,,,0.1,1,,,0,1,blue,1,1548424,1548424,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,28,ujgcrnr8,7,,,,,,,,100.0,5400.0,,,,0.9,1,,,0,0,,1,4135265,4135265,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,28,n82s0246,8,,,,,,,,200.0,2800.0,,,,0.1,1,,,1,0,blue,1,3147345,3147345,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,28,7dijr3rc,9,,,,,,,,400.0,4300.0,,,,0.1,1,,,0,0,blue,1,2313878,2313878,1,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,28,rjbd32j2,10,,,,,,,,300.0,6300.0,,,,0.1,0,,,1,0,,1,1857825,1857825,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,28,so25rz58,11,,,,,,,,300.0,4800.0,,,,0.1,1,,,1,1,red,1,2117722,2117722,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,1,5,1,28,s9x76mu2,12,,,,,,,,300.0,5900.0,,,,0.1,0,,,1,0,,1,7474581,7474581,0,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,1,1,29,fhuob1f6,1,,,,,,,,100.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,1,1,29,nxsc8zad,2,,,,,,,,100.0,5000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,1,1,29,8j5j3xtw,3,,,,,,,,0.0,5100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,1,1,29,d8pkq32p,4,,,,,,,,100.0,4300.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,1,1,29,866dfa98,5,,,,,,,,0.0,3100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,1,1,29,lryt84bd,6,,,,,,,,0.0,4100.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,1,1,29,k0f9hrnq,7,,,,,,,,100.0,5000.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,1,1,29,fh4etwh1,8,,,,,,,,100.0,4300.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,1,1,29,fr58kd2e,9,,,,,,,,100.0,4000.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,1,1,29,kan1gt7r,10,,,,,,,,0.0,4700.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,1,1,29,ejjmt2jy,1,,,,,,,,0.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,1,1,29,lnz3ufvs,2,,,,,,,,0.0,6400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,1,1,29,qs3crqt1,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,1,1,29,x3opigh1,4,,,,,,,,0.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jtuh4ems,80,4,7,8,blue,0,1,1,29,jle9dzfl,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
