session.code,num_rounds_total,num_rounds_per_block,length_multi_digit,timeout_seconds_multi_digit,winning_color_triangle,red_majority,number_left_urn_triangle,number_left_urn_square,round_number,participant.code,id_in_group,wrong_answer_1,wrong_answer_2,wrong_answer_3,wrong_answer_4,wrong_answer_5,wrong_answer_6,wrong_answer_7,payoff,participant_payoff,consent,treatment_assignment,cognitive_load,similar_ingroup,observing_ingroup,type_assignment,group_assignment,urn_choice,optimal_urn,color_drawn_marble,memorized_correctly,memorize_number,recalled_number,share_winning_color,pay_task,q1,q2,q3,q4nocl,q4,q5nocl,q5,q6,q7,q8,age,gender,study_subject,monetary_earnings
mw1fzjv3,80,4,7,8,blue,1,1,3,62,p4cwc204,9,,,,,,,,0.0,4800.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,62,qo1lwp68,10,,,,,,,,100.0,4100.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,62,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,62,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,62,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,62,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,62,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,62,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,62,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,62,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,62,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,62,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,62,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,62,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,62,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,62,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,62,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,1,3,62,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,1,63,0zsdhg4n,1,,,,,,,,0.0,5000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,1,63,24dd10lg,2,,,,,,,,0.0,4800.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,1,63,zwwn77jd,3,,,,,,,,100.0,4500.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,1,63,3yc9d3bx,4,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,1,63,9eroakm4,5,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,1,63,z67h6s0m,6,,,,,,,,100.0,4200.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,1,63,3a4syzos,7,,,,,,,,100.0,4900.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,1,63,wo1ow66l,8,,,,,,,,100.0,3900.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,1,63,p4cwc204,9,,,,,,,,0.0,4800.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,1,63,qo1lwp68,10,,,,,,,,0.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,1,63,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,1,63,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,1,63,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,1,63,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,1,63,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,1,63,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,1,63,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,1,63,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,1,63,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,1,63,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,1,63,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,1,63,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,1,63,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,1,63,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,1,63,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,5,1,63,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,64,0zsdhg4n,1,,,,,,,,100.0,5000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,64,24dd10lg,2,,,,,,,,0.0,4800.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,64,zwwn77jd,3,,,,,,,,0.0,4500.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,64,3yc9d3bx,4,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,64,9eroakm4,5,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,64,z67h6s0m,6,,,,,,,,0.0,4200.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,64,3a4syzos,7,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,64,wo1ow66l,8,,,,,,,,100.0,3900.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,64,p4cwc204,9,,,,,,,,0.0,4800.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,64,qo1lwp68,10,,,,,,,,100.0,4100.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,64,sy5un5x3,1,,,,,,,,400.0,4800.0,,,,0.1,0,,,1,1,red,1,1876113,1876113,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,64,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,0.1,1,,,1,0,red,1,1427576,1427576,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,64,mwz3ec9h,3,,,,,,,,300.0,4000.0,,,,0.1,0,,,1,1,red,1,7564844,7564844,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,64,sl2qlxf9,4,,,,,,,,200.0,3500.0,,,,0.1,1,,,0,0,red,0,8424824,4828424,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,64,bkzgrf0u,5,,,,,,,,300.0,6300.0,,,,0.1,0,,,0,1,,1,7245815,7245815,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,64,9poej0yl,6,,,,,,,,400.0,6000.0,,,,0.9,0,,,0,1,,1,8536826,8536826,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,64,t5dslhzr,7,,,,,,,,300.0,4400.0,,,,0.1,0,,,0,1,,1,5618768,5618768,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,64,eu94wag6,8,,,,,,,,400.0,3700.0,,,,0.9,0,,,0,1,,1,4772288,4772288,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,64,rkug2let,9,,,,,,,,200.0,4700.0,,,,0.1,1,,,0,1,red,1,7258851,7258851,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,64,wt5yz9ex,10,,,,,,,,300.0,3700.0,,,,0.9,0,,,0,0,blue,1,4256124,4256124,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,64,ucxx29ik,11,,,,,,,,200.0,4500.0,,,,0.1,1,,,1,1,red,0,4624156,4224156,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,64,q1ts9ov8,12,,,,,,,,100.0,4300.0,,,,0.9,0,,,0,1,blue,1,1358788,1358788,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,64,791mcdjv,13,,,,,,,,300.0,6600.0,,,,0.1,0,,,0,1,,1,5171537,5171537,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,64,d6gkddso,14,,,,,,,,400.0,5300.0,,,,0.1,1,,,1,1,,1,8666646,8666646,1,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,64,0t8jrqst,15,,,,,,,,300.0,5300.0,,,,0.1,0,,,0,1,,1,3378837,3378837,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,1,64,qezilhpd,16,,,,,,,,400.0,5100.0,,,,0.1,1,,,1,0,,1,8888875,8888875,0,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,1,65,0zsdhg4n,1,,,,,,,,0.0,5000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,1,65,24dd10lg,2,,,,,,,,0.0,4800.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,1,65,zwwn77jd,3,,,,,,,,100.0,4500.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,1,65,3yc9d3bx,4,,,,,,,,100.0,4300.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,1,65,9eroakm4,5,,,,,,,,0.0,4000.0,,,,,,,,0,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,1,65,z67h6s0m,6,,,,,,,,0.0,4200.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,1,65,3a4syzos,7,,,,,,,,0.0,4900.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,1,65,wo1ow66l,8,,,,,,,,100.0,3900.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,1,65,p4cwc204,9,,,,,,,,100.0,4800.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,1,65,qo1lwp68,10,,,,,,,,0.0,4100.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,1,65,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,1,65,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,1,65,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,1,65,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,1,65,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,1,65,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,1,65,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,1,65,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,1,65,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,1,65,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,1,65,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,1,65,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,1,65,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,1,65,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,1,65,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,1,65,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,66,0zsdhg4n,1,,,,,,,,0.0,5000.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,66,24dd10lg,2,,,,,,,,100.0,4800.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,66,zwwn77jd,3,,,,,,,,100.0,4500.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,66,3yc9d3bx,4,,,,,,,,0.0,4300.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,66,9eroakm4,5,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,66,z67h6s0m,6,,,,,,,,0.0,4200.0,,,,,,,,1,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,66,3a4syzos,7,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,66,wo1ow66l,8,,,,,,,,100.0,3900.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,66,p4cwc204,9,,,,,,,,100.0,4800.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,66,qo1lwp68,10,,,,,,,,0.0,4100.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,66,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,66,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,66,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,66,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,66,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,66,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,66,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,66,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,66,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,66,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,66,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,66,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,66,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,66,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,66,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,2,66,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,4,67,0zsdhg4n,1,,,,,,,,100.0,5000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,4,67,24dd10lg,2,,,,,,,,100.0,4800.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,4,67,zwwn77jd,3,,,,,,,,0.0,4500.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,4,67,3yc9d3bx,4,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,4,67,9eroakm4,5,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,4,67,z67h6s0m,6,,,,,,,,100.0,4200.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,4,67,3a4syzos,7,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,4,67,wo1ow66l,8,,,,,,,,100.0,3900.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,4,67,p4cwc204,9,,,,,,,,100.0,4800.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,4,67,qo1lwp68,10,,,,,,,,100.0,4100.0,,,,,,,,0,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,4,67,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,4,67,jc4pbt2z,2,,,,,,,,0.0,4100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,4,67,mwz3ec9h,3,,,,,,,,0.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,4,67,sl2qlxf9,4,,,,,,,,0.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,4,67,bkzgrf0u,5,,,,,,,,0.0,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,4,67,9poej0yl,6,,,,,,,,0.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,4,67,t5dslhzr,7,,,,,,,,0.0,4400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,4,67,eu94wag6,8,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,4,67,rkug2let,9,,,,,,,,0.0,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,4,67,wt5yz9ex,10,,,,,,,,0.0,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,4,67,ucxx29ik,11,,,,,,,,0.0,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,4,67,q1ts9ov8,12,,,,,,,,0.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,4,67,791mcdjv,13,,,,,,,,0.0,6600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,4,67,d6gkddso,14,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,4,67,0t8jrqst,15,,,,,,,,0.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,4,4,67,qezilhpd,16,,,,,,,,0.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,4,68,0zsdhg4n,1,,,,,,,,100.0,5000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,4,68,24dd10lg,2,,,,,,,,0.0,4800.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,4,68,zwwn77jd,3,,,,,,,,100.0,4500.0,,,,,,,,1,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,4,68,3yc9d3bx,4,,,,,,,,100.0,4300.0,,,,,,,,1,1,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,4,68,9eroakm4,5,,,,,,,,100.0,4000.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,4,68,z67h6s0m,6,,,,,,,,0.0,4200.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,4,68,3a4syzos,7,,,,,,,,100.0,4900.0,,,,,,,,0,0,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,4,68,wo1ow66l,8,,,,,,,,0.0,3900.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,4,68,p4cwc204,9,,,,,,,,0.0,4800.0,,,,,,,,1,0,red,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,4,68,qo1lwp68,10,,,,,,,,0.0,4100.0,,,,,,,,0,1,blue,,,,,,,,,,,,,,,,,,,
mw1fzjv3,80,4,7,8,blue,1,3,4,68,sy5un5x3,1,,,,,,,,0.0,4800.0,,,,0.1,0,,,0,1,blue,1,5345267,5345267,0,,,,,,,,,,,,,,,
